Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$167.72,4.70,2.883%,50893497697.00,United States,1999,1872558,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.89,-4.60,-11.087%,6893492495.00,,2016,15414132,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.665,-0.045,-0.463%,1208125000.00,,2021,66442,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.52,0.00,0.00%,79886994.00,China,,28255,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.83,0.01,0.102%,0.00,United States,2021,4440,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.69,-0.07,-1.862%,119301641.00,United States,,111766,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.9322,0.0922,0.371%,,United States,,1130,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0899,-0.0001,0.00%,,United States,,3525,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.08,-0.32%,0.00,United States,,6884,,
AAL,American Airlines Group Inc. Common Stock,$18.73,-0.41,-2.142%,12126885175.00,United States,,36910496,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$12.82,-0.21,-1.612%,26259450.00,United States,,25541,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.65,0.00,0.00%,74499285.00,United States,,75512,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.35,0.12,0.425%,926267218.00,United States,2020,304294,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.52,-0.17,-2.541%,176961719.00,United States,2013,404587,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.42,1.38,2.058%,3585463412.00,United States,,139344,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.385,0.765,0.368%,13636478925.00,United States,,327658,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.70,0.34,0.232%,2543387778000.00,United States,1980,85755225,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,,2021,16012,,
AAT,American Assets Trust Inc. Common Stock,$37.59,-0.04,-0.106%,2273144923.00,United States,2011,106927,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.84,-0.01,-0.146%,36711552.00,United States,,54225,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3661,-0.0297,-7.504%,50236757.00,Canada,2015,939518,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.97,-1.29,-1.714%,2146970817.00,United States,,537187,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.17,0.29,0.581%,5002390797.00,United States,,337487,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.45,-0.07,-0.187%,75124700000.00,Switzerland,,1022764,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.775,0.485,0.414%,208129098281.00,United States,2012,4863082,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.14,0.56,0.472%,24755757000.00,United States,,535534,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.45,-1.15,-2.366%,3310415443.00,United States,1994,332839,Finance,Major Banks
