Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$167.72,4.70,2.883%,50893497697.00,United States,1999,1872558,Capital Goods,Electrical Products
AAL,American Airlines Group Inc. Common Stock,$18.73,-0.41,-2.142%,12126885175.00,United States,,36910496,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.385,0.765,0.368%,13636478925.00,United States,,327658,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.70,0.34,0.232%,2543387778000.00,United States,1980,85755225,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$37.45,-0.07,-0.187%,75124700000.00,Switzerland,,1022764,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.775,0.485,0.414%,208129098281.00,United States,2012,4863082,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.14,0.56,0.472%,24755757000.00,United States,,535534,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.08,2.649%,48785199512.00,,2013,39481500,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$333.35,2.55,0.771%,15127500671.00,United States,,144046,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.65,-4.09,-2.787%,85076318349.00,United States,2020,4708033,Capital Goods,Industrial Machinery/Components
ABT,Abbott Laboratories Common Stock,$125.555,1.625,1.311%,222586082254.00,United States,,3244031,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$41.66,-0.02,-0.048%,16498986073.00,Bermuda,,1077695,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$28.675,-0.545,-1.865%,13377910366.00,United States,2020,955046,Consumer Services,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.99,3.44,1.06%,207990474586.00,Ireland,2001,944409,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$637.66,10.89,1.737%,303781224000.00,United States,1986,1676437,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$166.79,1.01,0.609%,61516641653.00,United States,,3435989,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$59.29,-1.61,-2.644%,33164838481.00,United States,,1779693,,
ADP,Automatic Data Processing Inc. Common Stock,$211.12,2.65,1.271%,89320766983.00,United States,,1568317,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$330.35,6.83,2.111%,72681398610.00,United States,,1110706,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$89.55,0.27,0.302%,23027528357.00,United States,,758910,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.835,-0.095,-1.927%,10213498366.00,Netherlands,,2037629,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$55.96,-0.63,-1.113%,13637633646.00,Canada,,1533525,,
AEP,American Electric Power Company Inc. Common Stock,$90.40,0.65,0.724%,45222721046.00,United States,,2521482,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$23.64,-0.12,-0.505%,15752744230.00,United States,,4601608,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$134.29,-1.03,-0.761%,11380994643.00,United States,,188506,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$55.875,-0.495,-0.878%,37477672875.00,United States,,2099745,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.46,-1.22,-1.886%,16822820755.00,United States,2021,1415066,Technology,EDP Services
AGL,agilon health inc. Common Stock,$34.24,-0.56,-1.609%,13383818854.00,,2021,302949,Health Care,Managed Health Care
AGR,Avangrid Inc. Common Stock,$54.61,-0.13,-0.237%,21145240803.00,United States,2015,221901,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$52.825,-0.935,-1.739%,45510096899.00,United States,,5586364,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$141.955,0.825,0.585%,29349196250.00,United States,,628252,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$113.02,0.80,0.713%,18403028630.00,United States,1999,1021318,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$213.25,-4.48,-2.058%,24939559138.00,United States,,1206085,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$80.69,0.63,0.787%,39538100000.00,Switzerland,2019,1618976,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$679.86,4.60,0.681%,53801791880.00,United States,2001,309678,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$133.91,-0.40,-0.298%,39594697345.00,United States,,838990,Finance,Property-Casualty Insurers
